DATE,Housing Starts,Real Median Household Income,Existing Home Sales,Rental Vacancy Rate,New One Family Houses Sold,30-Year Fixed Mortgage Rate,Unemployment Rate,Consumer Price Index,Consumer Confidence Index,Building Permits,Personal Income,Nonfarm Payrolls,10-Year Treasury Yield,S&P 500,Delinquency Rate on All Loans,Median Home Price
2015-09-08,,,,,,,,,,,,,2.2,1969.41,,
2015-09-09,,,,,,,,,,,,,2.21,1942.04,,
2015-09-10,,,,,,3.9,,,,,,,2.23,1952.29,,
2015-09-11,,,,,,,,,,,,,2.2,1961.05,,
2015-09-14,,,,,,,,,,,,,2.18,1953.03,,
2015-09-15,,,,,,,,,,,,,2.28,1978.09,,
2015-09-16,,,,,,,,,,,,,2.3,1995.31,,
2015-09-17,,,,,,3.91,,,,,,,2.21,1990.2,,
2015-09-18,,,,,,,,,,,,,2.13,1958.03,,
2015-09-21,,,,,,,,,,,,,2.2,1966.97,,
2015-09-22,,,,,,,,,,,,,2.14,1942.74,,
2015-09-23,,,,,,,,,,,,,2.16,1938.76,,
2015-09-24,,,,,,3.86,,,,,,,2.13,1932.24,,
2015-09-25,,,,,,,,,,,,,2.17,1931.34,,
2015-09-28,,,,,,,,,,,,,2.1,1881.77,,
2015-09-29,,,,,,,,,,,,,2.05,1884.09,,
2015-09-30,,,,,,,,,,,,,2.06,1920.03,,
2015-10-01,1058.0,,,7.0,482.0,3.85,5.0,237.733,90.0,1160.0,15608.0,142584.0,2.05,1923.82,2.19,302500.0
2015-10-02,,,,,,,,,,,,,1.99,1951.36,,
2015-10-05,,,,,,,,,,,,,2.07,1987.05,,
2015-10-06,,,,,,,,,,,,,2.05,1979.92,,
2015-10-07,,,,,,,,,,,,,2.08,1995.83,,
2015-10-08,,,,,,3.76,,,,,,,2.12,2013.43,,
2015-10-09,,,,,,,,,,,,,2.12,2014.89,,
2015-10-12,,,,,,,,,,,,,,2017.46,,
2015-10-13,,,,,,,,,,,,,2.06,2003.69,,
2015-10-14,,,,,,,,,,,,,1.99,1994.24,,
2015-10-15,,,,,,3.82,,,,,,,2.04,2023.86,,
2015-10-16,,,,,,,,,,,,,2.04,2033.11,,
2015-10-19,,,,,,,,,,,,,2.04,2033.66,,
2015-10-20,,,,,,,,,,,,,2.08,2030.77,,
2015-10-21,,,,,,,,,,,,,2.04,2018.94,,
2015-10-22,,,,,,3.79,,,,,,,2.04,2052.51,,
2015-10-23,,,,,,,,,,,,,2.09,2075.15,,
2015-10-26,,,,,,,,,,,,,2.07,2071.18,,
2015-10-27,,,,,,,,,,,,,2.05,2065.89,,
2015-10-28,,,,,,,,,,,,,2.1,2090.35,,
2015-10-29,,,,,,3.76,,,,,,,2.19,2089.41,,
2015-10-30,,,,,,,,,,,,,2.16,2079.36,,
2015-11-01,1172.0,,,,504.0,,5.1,238.017,91.3,1244.0,15615.4,142810.0,,,,
2015-11-02,,,,,,,,,,,,,2.2,2104.05,,
2015-11-03,,,,,,,,,,,,,2.23,2109.79,,
2015-11-04,,,,,,,,,,,,,2.25,2102.31,,
2015-11-05,,,,,,3.87,,,,,,,2.26,2099.93,,
2015-11-06,,,,,,,,,,,,,2.34,2099.2,,
2015-11-09,,,,,,,,,,,,,2.36,2078.58,,
2015-11-10,,,,,,,,,,,,,2.32,2081.72,,
2015-11-11,,,,,,,,,,,,,,2075.0,,
2015-11-12,,,,,,3.98,,,,,,,2.32,2045.97,,
2015-11-13,,,,,,,,,,,,,2.28,2023.04,,
2015-11-16,,,,,,,,,,,,,2.27,2053.19,,
2015-11-17,,,,,,,,,,,,,2.25,2050.44,,
2015-11-18,,,,,,,,,,,,,2.27,2083.58,,
2015-11-19,,,,,,3.97,,,,,,,2.24,2081.24,,
2015-11-20,,,,,,,,,,,,,2.26,2089.17,,
2015-11-23,,,,,,,,,,,,,2.25,2086.59,,
2015-11-24,,,,,,,,,,,,,2.24,2089.14,,
2015-11-25,,,,,,3.95,,,,,,,2.23,2088.87,,
2015-11-26,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,2.22,2090.11,,
2015-11-30,,,,,,,,,,,,,2.21,2080.41,,
2015-12-01,1146.0,,,,546.0,,5.0,237.761,92.6,1211.0,15668.4,143083.0,2.15,2102.63,,
2015-12-02,,,,,,,,,,,,,2.18,2079.51,,
2015-12-03,,,,,,3.93,,,,,,,2.33,2049.62,,
2015-12-04,,,,,,,,,,,,,2.28,2091.69,,
2015-12-07,,,,,,,,,,,,,2.23,2077.07,,
2015-12-08,,,,,,,,,,,,,2.24,2063.59,,
2015-12-09,,,,,,,,,,,,,2.22,2047.62,,
2015-12-10,,,,,,3.95,,,,,,,2.24,2052.23,,
2015-12-11,,,,,,,,,,,,,2.13,2012.37,,
2015-12-14,,,,,,,,,,,,,2.23,2021.94,,
2015-12-15,,,,,,,,,,,,,2.28,2043.41,,
2015-12-16,,,,,,,,,,,,,2.3,2073.07,,
2015-12-17,,,,,,3.97,,,,,,,2.24,2041.89,,
2015-12-18,,,,,,,,,,,,,2.19,2005.55,,
2015-12-21,,,,,,,,,,,,,2.2,2021.15,,
2015-12-22,,,,,,,,,,,,,2.24,2038.97,,
2015-12-23,,,,,,,,,,,,,2.27,2064.29,,
2015-12-24,,,,,,3.96,,,,,,,2.25,2060.99,,
2015-12-25,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,2.24,2056.5,,
2015-12-29,,,,,,,,,,,,,2.32,2078.36,,
2015-12-30,,,,,,,,,,,,,2.31,2063.36,,
2015-12-31,,,,,,4.01,,,,,,,2.27,2043.94,,
2016-01-01,1092.0,70840.0,,7.0,505.0,,4.8,237.652,92.0,1171.0,15695.5,143196.0,,,2.17,299800.0
2016-01-04,,,,,,,,,,,,,2.24,2012.66,,
2016-01-05,,,,,,,,,,,,,2.25,2016.71,,
2016-01-06,,,,,,,,,,,,,2.18,1990.26,,
2016-01-07,,,,,,3.97,,,,,,,2.16,1943.09,,
2016-01-08,,,,,,,,,,,,,2.13,1922.03,,
2016-01-11,,,,,,,,,,,,,2.17,1923.67,,
2016-01-12,,,,,,,,,,,,,2.12,1938.68,,
2016-01-13,,,,,,,,,,,,,2.08,1890.28,,
2016-01-14,,,,,,3.92,,,,,,,2.1,1921.84,,
2016-01-15,,,,,,,,,,,,,2.03,1880.33,,
2016-01-18,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,2.06,1881.33,,
2016-01-20,,,,,,,,,,,,,2.01,1859.33,,
2016-01-21,,,,,,3.81,,,,,,,2.02,1868.99,,
2016-01-22,,,,,,,,,,,,,2.07,1906.9,,
2016-01-25,,,,,,,,,,,,,2.03,1877.08,,
2016-01-26,,,,,,,,,,,,,2.01,1903.63,,
2016-01-27,,,,,,,,,,,,,2.02,1882.95,,
2016-01-28,,,,,,3.79,,,,,,,2.0,1893.36,,
2016-01-29,,,,,,,,,,,,,1.94,1940.24,,
2016-02-01,1225.0,,,,517.0,,4.9,237.336,91.7,1172.0,15695.9,143411.0,1.97,1939.38,,
2016-02-02,,,,,,,,,,,,,1.87,1903.03,,
2016-02-03,,,,,,,,,,,,,1.88,1912.53,,
2016-02-04,,,,,,3.72,,,,,,,1.87,1915.45,,
2016-02-05,,,,,,,,,,,,,1.86,1880.05,,
2016-02-08,,,,,,,,,,,,,1.75,1853.44,,
2016-02-09,,,,,,,,,,,,,1.74,1852.21,,
2016-02-10,,,,,,,,,,,,,1.71,1851.86,,
2016-02-11,,,,,,3.65,,,,,,,1.63,1829.08,,
2016-02-12,,,,,,,,,,,,,1.74,1864.78,,
2016-02-15,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,1.78,1895.58,,
2016-02-17,,,,,,,,,,,,,1.81,1926.82,,
2016-02-18,,,,,,3.65,,,,,,,1.75,1917.83,,
2016-02-19,,,,,,,,,,,,,1.76,1917.78,,
2016-02-22,,,,,,,,,,,,,1.77,1945.5,,
2016-02-23,,,,,,,,,,,,,1.74,1921.27,,
2016-02-24,,,,,,,,,,,,,1.75,1929.8,,
2016-02-25,,,,,,3.62,,,,,,,1.71,1951.7,,
2016-02-26,,,,,,,,,,,,,1.76,1948.05,,
2016-02-29,,,,,,,,,,,,,1.74,1932.23,,
2016-03-01,1111.0,,,,532.0,,5.0,238.08,91.0,1118.0,15731.6,143666.0,1.83,1978.35,,
2016-03-02,,,,,,,,,,,,,1.84,1986.45,,
2016-03-03,,,,,,3.64,,,,,,,1.83,1993.4,,
2016-03-04,,,,,,,,,,,,,1.88,1999.99,,
2016-03-07,,,,,,,,,,,,,1.91,2001.76,,
2016-03-08,,,,,,,,,,,,,1.83,1979.26,,
2016-03-09,,,,,,,,,,,,,1.9,1989.26,,
2016-03-10,,,,,,3.68,,,,,,,1.93,1989.57,,
2016-03-11,,,,,,,,,,,,,1.98,2022.19,,
2016-03-14,,,,,,,,,,,,,1.97,2019.64,,
2016-03-15,,,,,,,,,,,,,1.97,2015.93,,
2016-03-16,,,,,,,,,,,,,1.94,2027.22,,
2016-03-17,,,,,,3.73,,,,,,,1.91,2040.59,,
2016-03-18,,,,,,,,,,,,,1.88,2049.58,,
2016-03-21,,,,,,,,,,,,,1.92,2051.6,,
2016-03-22,,,,,,,,,,,,,1.94,2049.8,,
2016-03-23,,,,,,,,,,,,,1.88,2036.71,,
2016-03-24,,,,,,3.71,,,,,,,1.91,2035.94,,
2016-03-25,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,1.89,2037.05,,
2016-03-29,,,,,,,,,,,,,1.81,2055.01,,
2016-03-30,,,,,,,,,,,,,1.83,2063.95,,
2016-03-31,,,,,,3.71,,,,,,,1.78,2059.74,,
2016-04-01,1163.0,,,6.7,576.0,,5.1,238.992,89.0,1160.0,15758.9,143856.0,1.79,2072.78,2.14,306000.0
2016-04-04,,,,,,,,,,,,,1.78,2066.13,,
2016-04-05,,,,,,,,,,,,,1.73,2045.17,,
2016-04-06,,,,,,,,,,,,,1.76,2066.66,,
2016-04-07,,,,,,3.59,,,,,,,1.7,2041.91,,
2016-04-08,,,,,,,,,,,,,1.72,2047.6,,
2016-04-11,,,,,,,,,,,,,1.73,2041.99,,
2016-04-12,,,,,,,,,,,,,1.79,2061.72,,
2016-04-13,,,,,,,,,,,,,1.77,2082.42,,
2016-04-14,,,,,,3.58,,,,,,,1.8,2082.78,,
2016-04-15,,,,,,,,,,,,,1.76,2080.73,,
2016-04-18,,,,,,,,,,,,,1.78,2094.34,,
2016-04-19,,,,,,,,,,,,,1.79,2100.8,,
2016-04-20,,,,,,,,,,,,,1.85,2102.4,,
2016-04-21,,,,,,3.59,,,,,,,1.88,2091.48,,
2016-04-22,,,,,,,,,,,,,1.89,2091.58,,
2016-04-25,,,,,,,,,,,,,1.91,2087.79,,
2016-04-26,,,,,,,,,,,,,1.94,2091.7,,
2016-04-27,,,,,,,,,,,,,1.87,2095.15,,
2016-04-28,,,,,,3.66,,,,,,,1.84,2075.81,,
2016-04-29,,,,,,,,,,,,,1.83,2065.3,,
2016-05-01,1148.0,,,,571.0,,4.8,239.557,94.7,1205.0,15777.2,143901.0,,,,
2016-05-02,,,,,,,,,,,,,1.88,2081.43,,
2016-05-03,,,,,,,,,,,,,1.81,2063.37,,
2016-05-04,,,,,,,,,,,,,1.79,2051.12,,
2016-05-05,,,,,,3.61,,,,,,,1.76,2050.63,,
2016-05-06,,,,,,,,,,,,,1.79,2057.14,,
2016-05-09,,,,,,,,,,,,,1.77,2058.69,,
2016-05-10,,,,,,,,,,,,,1.77,2084.39,,
2016-05-11,,,,,,,,,,,,,1.73,2064.46,,
2016-05-12,,,,,,3.57,,,,,,,1.75,2064.11,,
2016-05-13,,,,,,,,,,,,,1.71,2046.61,,
2016-05-16,,,,,,,,,,,,,1.75,2066.66,,
2016-05-17,,,,,,,,,,,,,1.76,2047.21,,
2016-05-18,,,,,,,,,,,,,1.87,2047.63,,
2016-05-19,,,,,,3.58,,,,,,,1.85,2040.04,,
2016-05-20,,,,,,,,,,,,,1.85,2052.32,,
2016-05-23,,,,,,,,,,,,,1.84,2048.04,,
2016-05-24,,,,,,,,,,,,,1.86,2076.06,,
2016-05-25,,,,,,,,,,,,,1.87,2090.54,,
2016-05-26,,,,,,3.64,,,,,,,1.83,2090.1,,
2016-05-27,,,,,,,,,,,,,1.85,2099.06,,
2016-05-30,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,1.84,2096.96,,
2016-06-01,1203.0,,,,557.0,,4.9,240.222,93.5,1208.0,15821.4,144152.0,1.85,2099.33,,
2016-06-02,,,,,,3.66,,,,,,,1.81,2105.26,,
2016-06-03,,,,,,,,,,,,,1.71,2099.13,,
2016-06-06,,,,,,,,,,,,,1.73,2109.41,,
2016-06-07,,,,,,,,,,,,,1.72,2112.13,,
2016-06-08,,,,,,,,,,,,,1.71,2119.12,,
2016-06-09,,,,,,3.6,,,,,,,1.68,2115.48,,
2016-06-10,,,,,,,,,,,,,1.64,2096.07,,
2016-06-13,,,,,,,,,,,,,1.62,2079.06,,
2016-06-14,,,,,,,,,,,,,1.62,2075.32,,
2016-06-15,,,,,,,,,,,,,1.6,2071.5,,
2016-06-16,,,,,,3.54,,,,,,,1.57,2077.99,,
2016-06-17,,,,,,,,,,,,,1.62,2071.22,,
2016-06-20,,,,,,,,,,,,,1.67,2083.25,,
2016-06-21,,,,,,,,,,,,,1.71,2088.9,,
2016-06-22,,,,,,,,,,,,,1.69,2085.45,,
2016-06-23,,,,,,3.56,,,,,,,1.74,2113.32,,
2016-06-24,,,,,,,,,,,,,1.57,2037.41,,
2016-06-27,,,,,,,,,,,,,1.46,2000.54,,
2016-06-28,,,,,,,,,,,,,1.46,2036.09,,
2016-06-29,,,,,,,,,,,,,1.5,2070.77,,
2016-06-30,,,,,,3.48,,,,,,,1.49,2098.86,,
2016-07-01,1239.0,,,6.8,628.0,,4.8,240.101,90.0,1198.0,15891.5,144515.0,1.46,2102.95,2.07,303800.0
2016-07-04,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,1.37,2088.55,,
2016-07-06,,,,,,,,,,,,,1.38,2099.73,,
2016-07-07,,,,,,3.41,,,,,,,1.4,2097.9,,
2016-07-08,,,,,,,,,,,,,1.37,2129.9,,
2016-07-11,,,,,,,,,,,,,1.43,2137.16,,
2016-07-12,,,,,,,,,,,,,1.53,2152.14,,
2016-07-13,,,,,,,,,,,,,1.48,2152.43,,
2016-07-14,,,,,,3.42,,,,,,,1.53,2163.75,,
2016-07-15,,,,,,,,,,,,,1.6,2161.74,,
2016-07-18,,,,,,,,,,,,,1.59,2166.89,,
2016-07-19,,,,,,,,,,,,,1.56,2163.78,,
2016-07-20,,,,,,,,,,,,,1.59,2173.02,,
2016-07-21,,,,,,3.45,,,,,,,1.57,2165.17,,
2016-07-22,,,,,,,,,,,,,1.57,2175.03,,
2016-07-25,,,,,,,,,,,,,1.58,2168.48,,
2016-07-26,,,,,,,,,,,,,1.57,2169.18,,
2016-07-27,,,,,,,,,,,,,1.52,2166.58,,
2016-07-28,,,,,,3.48,,,,,,,1.52,2170.06,,
2016-07-29,,,,,,,,,,,,,1.46,2173.6,,
2016-08-01,1171.0,,,,575.0,,4.9,240.545,89.8,1201.0,15931.3,144664.0,1.51,2170.84,,
2016-08-02,,,,,,,,,,,,,1.55,2157.03,,
2016-08-03,,,,,,,,,,,,,1.55,2163.79,,
2016-08-04,,,,,,3.43,,,,,,,1.51,2164.25,,
2016-08-05,,,,,,,,,,,,,1.59,2182.87,,
2016-08-08,,,,,,,,,,,,,1.59,2180.89,,
2016-08-09,,,,,,,,,,,,,1.55,2181.74,,
2016-08-10,,,,,,,,,,,,,1.5,2175.49,,
2016-08-11,,,,,,3.45,,,,,,,1.57,2185.79,,
2016-08-12,,,,,,,,,,,,,1.51,2184.05,,
2016-08-15,,,,,,,,,,,,,1.55,2190.15,,
2016-08-16,,,,,,,,,,,,,1.57,2178.15,,
2016-08-17,,,,,,,,,,,,,1.56,2182.22,,
2016-08-18,,,,,,3.43,,,,,,,1.53,2187.02,,
2016-08-19,,,,,,,,,,,,,1.58,2183.87,,
2016-08-22,,,,,,,,,,,,,1.55,2182.64,,
2016-08-23,,,,,,,,,,,,,1.55,2186.9,,
2016-08-24,,,,,,,,,,,,,1.56,2175.44,,
2016-08-25,,,,,,3.43,,,,,,,1.58,2172.47,,
2016-08-26,,,,,,,,,,,,,1.62,2169.04,,
2016-08-29,,,,,,,,,,,,,1.57,2180.38,,
2016-08-30,,,,,,,,,,,,,1.57,2176.12,,
2016-08-31,,,,,,,,,,,,,1.58,2170.95,,
2016-09-01,1068.0,,,,558.0,3.46,5.0,241.176,91.2,1303.0,15999.1,144961.0,1.57,2170.86,,
2016-09-02,,,,,,,,,,,,,1.6,2179.98,,
2016-09-05,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,1.55,2186.48,,
2016-09-07,,,,,,,,,,,,,1.54,2186.16,,
2016-09-08,,,,,,3.44,,,,,,,1.61,2181.3,,
2016-09-09,,,,,,,,,,,,,1.67,2127.81,,
2016-09-12,,,,,,,,,,,,,1.68,2159.04,,
2016-09-13,,,,,,,,,,,,,1.73,2127.02,,
2016-09-14,,,,,,,,,,,,,1.7,2125.77,,
2016-09-15,,,,,,3.5,,,,,,,1.71,2147.26,,
2016-09-16,,,,,,,,,,,,,1.7,2139.16,,
2016-09-19,,,,,,,,,,,,,1.7,2139.12,,
2016-09-20,,,,,,,,,,,,,1.69,2139.76,,
2016-09-21,,,,,,,,,,,,,1.66,2163.12,,
2016-09-22,,,,,,3.48,,,,,,,1.63,2177.18,,
2016-09-23,,,,,,,,,,,,,1.62,2164.69,,
2016-09-26,,,,,,,,,,,,,1.59,2146.1,,
2016-09-27,,,,,,,,,,,,,1.56,2159.93,,
2016-09-28,,,,,,,,,,,,,1.57,2171.37,,
2016-09-29,,,,,,3.42,,,,,,,1.56,2151.13,,
2016-09-30,,,,,,,,,,,,,1.6,2168.27,,
2016-10-01,1313.0,,,6.9,575.0,,4.9,241.741,87.2,1254.0,16059.4,145069.0,,,2.03,310900.0
2016-10-03,,,,,,,,,,,,,1.63,2161.2,,
2016-10-04,,,,,,,,,,,,,1.69,2150.49,,
2016-10-05,,,,,,,,,,,,,1.72,2159.73,,
2016-10-06,,,,,,3.42,,,,,,,1.75,2160.77,,
2016-10-07,,,,,,,,,,,,,1.73,2153.74,,
2016-10-10,,,,,,,,,,,,,,2163.66,,
2016-10-11,,,,,,,,,,,,,1.77,2136.73,,
2016-10-12,,,,,,,,,,,,,1.79,2139.18,,
2016-10-13,,,,,,3.47,,,,,,,1.75,2132.55,,
2016-10-14,,,,,,,,,,,,,1.8,2132.98,,
2016-10-17,,,,,,,,,,,,,1.77,2126.5,,
2016-10-18,,,,,,,,,,,,,1.75,2139.6,,
2016-10-19,,,,,,,,,,,,,1.76,2144.29,,
2016-10-20,,,,,,3.52,,,,,,,1.76,2141.34,,
2016-10-21,,,,,,,,,,,,,1.74,2141.16,,
2016-10-24,,,,,,,,,,,,,1.77,2151.33,,
2016-10-25,,,,,,,,,,,,,1.77,2143.16,,
2016-10-26,,,,,,,,,,,,,1.79,2139.43,,
2016-10-27,,,,,,3.47,,,,,,,1.85,2133.04,,
2016-10-28,,,,,,,,,,,,,1.86,2126.41,,
2016-10-31,,,,,,,,,,,,,1.84,2126.15,,
2016-11-01,1140.0,,,,571.0,,4.7,242.026,93.8,1230.0,16107.6,145188.0,1.83,2111.72,,
2016-11-02,,,,,,,,,,,,,1.81,2097.94,,
2016-11-03,,,,,,3.54,,,,,,,1.82,2088.66,,
2016-11-04,,,,,,,,,,,,,1.79,2085.18,,
2016-11-07,,,,,,,,,,,,,1.83,2131.52,,
2016-11-08,,,,,,,,,,,,,1.88,2139.56,,
2016-11-09,,,,,,,,,,,,,2.07,2163.26,,
2016-11-10,,,,,,3.57,,,,,,,2.15,2167.48,,
2016-11-11,,,,,,,,,,,,,,2164.45,,
2016-11-14,,,,,,,,,,,,,2.23,2164.2,,
2016-11-15,,,,,,,,,,,,,2.23,2180.39,,
2016-11-16,,,,,,,,,,,,,2.22,2176.94,,
2016-11-17,,,,,,3.94,,,,,,,2.29,2187.12,,
2016-11-18,,,,,,,,,,,,,2.34,2181.9,,
2016-11-21,,,,,,,,,,,,,2.33,2198.18,,
2016-11-22,,,,,,,,,,,,,2.31,2202.94,,
2016-11-23,,,,,,4.03,,,,,,,2.36,2204.72,,
2016-11-24,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,2.36,2213.35,,
2016-11-28,,,,,,,,,,,,,2.32,2201.72,,
2016-11-29,,,,,,,,,,,,,2.3,2204.66,,
2016-11-30,,,,,,,,,,,,,2.37,2198.81,,
2016-12-01,1252.0,,,,561.0,4.08,4.7,242.637,98.2,1248.0,16182.5,145410.0,2.45,2191.08,,
2016-12-02,,,,,,,,,,,,,2.4,2191.95,,
2016-12-05,,,,,,,,,,,,,2.39,2204.71,,
2016-12-06,,,,,,,,,,,,,2.39,2212.23,,
2016-12-07,,,,,,,,,,,,,2.34,2241.35,,
2016-12-08,,,,,,4.13,,,,,,,2.4,2246.19,,
2016-12-09,,,,,,,,,,,,,2.47,2259.53,,
2016-12-12,,,,,,,,,,,,,2.49,2256.96,,
2016-12-13,,,,,,,,,,,,,2.48,2271.72,,
2016-12-14,,,,,,,,,,,,,2.54,2253.28,,
2016-12-15,,,,,,4.16,,,,,,,2.6,2262.03,,
2016-12-16,,,,,,,,,,,,,2.6,2258.07,,
2016-12-19,,,,,,,,,,,,,2.54,2262.53,,
2016-12-20,,,,,,,,,,,,,2.57,2270.76,,
2016-12-21,,,,,,,,,,,,,2.55,2265.18,,
2016-12-22,,,,,,4.3,,,,,,,2.55,2260.96,,
2016-12-23,,,,,,,,,,,,,2.55,2263.79,,
2016-12-26,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,2.57,2268.88,,
2016-12-28,,,,,,,,,,,,,2.51,2249.92,,
2016-12-29,,,,,,4.32,,,,,,,2.49,2249.26,,
2016-12-30,,,,,,,,,,,,,2.45,2238.83,,
2017-01-01,1190.0,72090.0,,7.0,573.0,,4.7,243.618,98.5,1303.0,16293.3,145636.0,,,1.93,313100.0
2017-01-02,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,2.45,2257.83,,
2017-01-04,,,,,,,,,,,,,2.46,2270.75,,
2017-01-05,,,,,,4.2,,,,,,,2.37,2269.0,,
2017-01-06,,,,,,,,,,,,,2.42,2276.98,,
2017-01-09,,,,,,,,,,,,,2.38,2268.9,,
2017-01-10,,,,,,,,,,,,,2.38,2268.9,,
2017-01-11,,,,,,,,,,,,,2.38,2275.32,,
2017-01-12,,,,,,4.12,,,,,,,2.36,2270.44,,
2017-01-13,,,,,,,,,,,,,2.4,2274.64,,
2017-01-16,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,2.33,2267.89,,
2017-01-18,,,,,,,,,,,,,2.42,2271.89,,
2017-01-19,,,,,,4.09,,,,,,,2.47,2263.69,,
2017-01-20,,,,,,,,,,,,,2.48,2271.31,,
2017-01-23,,,,,,,,,,,,,2.41,2265.2,,
2017-01-24,,,,,,,,,,,,,2.47,2280.07,,
2017-01-25,,,,,,,,,,,,,2.53,2298.37,,
2017-01-26,,,,,,4.19,,,,,,,2.51,2296.68,,
2017-01-27,,,,,,,,,,,,,2.49,2294.69,,
2017-01-30,,,,,,,,,,,,,2.49,2280.9,,
2017-01-31,,,,,,,,,,,,,2.45,2278.87,,
2017-02-01,1271.0,,,,587.0,,4.6,244.006,96.3,1234.0,16363.5,145848.0,2.48,2279.55,,
2017-02-02,,,,,,4.19,,,,,,,2.48,2280.85,,
2017-02-03,,,,,,,,,,,,,2.49,2297.42,,
2017-02-06,,,,,,,,,,,,,2.42,2292.56,,
2017-02-07,,,,,,,,,,,,,2.4,2293.08,,
2017-02-08,,,,,,,,,,,,,2.34,2294.67,,
2017-02-09,,,,,,4.17,,,,,,,2.4,2307.87,,
2017-02-10,,,,,,,,,,,,,2.41,2316.1,,
2017-02-13,,,,,,,,,,,,,2.43,2328.25,,
2017-02-14,,,,,,,,,,,,,2.47,2337.58,,
2017-02-15,,,,,,,,,,,,,2.51,2349.25,,
2017-02-16,,,,,,4.15,,,,,,,2.45,2347.22,,
2017-02-17,,,,,,,,,,,,,2.42,2351.16,,
2017-02-20,,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,2.43,2365.38,,
2017-02-22,,,,,,,,,,,,,2.42,2362.82,,
2017-02-23,,,,,,4.16,,,,,,,2.38,2363.81,,
2017-02-24,,,,,,,,,,,,,2.31,2367.34,,
2017-02-27,,,,,,,,,,,,,2.36,2369.75,,
2017-02-28,,,,,,,,,,,,,2.36,2363.64,,
2017-03-01,1190.0,,,,632.0,,4.4,243.892,96.9,1272.0,16415.1,145976.0,2.46,2395.96,,
2017-03-02,,,,,,4.1,,,,,,,2.49,2381.92,,
2017-03-03,,,,,,,,,,,,,2.49,2383.12,,
2017-03-06,,,,,,,,,,,,,2.49,2375.31,,
2017-03-07,,,,,,,,,,,,,2.52,2368.39,,
2017-03-08,,,,,,,,,,,,,2.57,2362.98,,
2017-03-09,,,,,,4.21,,,,,,,2.6,2364.87,,
2017-03-10,,,,,,,,,,,,,2.58,2372.6,,
2017-03-13,,,,,,,,,,,,,2.62,2373.47,,
2017-03-14,,,,,,,,,,,,,2.6,2365.45,,
2017-03-15,,,,,,,,,,,,,2.51,2385.26,,
2017-03-16,,,,,,4.3,,,,,,,2.53,2381.38,,
2017-03-17,,,,,,,,,,,,,2.5,2378.25,,
2017-03-20,,,,,,,,,,,,,2.47,2373.47,,
2017-03-21,,,,,,,,,,,,,2.43,2344.02,,
2017-03-22,,,,,,,,,,,,,2.4,2348.45,,
2017-03-23,,,,,,4.23,,,,,,,2.41,2345.96,,
2017-03-24,,,,,,,,,,,,,2.4,2343.98,,
2017-03-27,,,,,,,,,,,,,2.38,2341.59,,
2017-03-28,,,,,,,,,,,,,2.42,2358.57,,
2017-03-29,,,,,,,,,,,,,2.39,2361.13,,
2017-03-30,,,,,,4.14,,,,,,,2.42,2368.06,,
2017-03-31,,,,,,,,,,,,,2.4,2362.72,,
2017-04-01,1146.0,,,7.3,598.0,,4.4,244.193,97.0,1251.0,16476.0,146173.0,,,1.85,318200.0
2017-04-03,,,,,,,,,,,,,2.35,2358.84,,
2017-04-04,,,,,,,,,,,,,2.36,2360.16,,
2017-04-05,,,,,,,,,,,,,2.34,2352.95,,
2017-04-06,,,,,,4.1,,,,,,,2.34,2357.49,,
2017-04-07,,,,,,,,,,,,,2.38,2355.54,,
2017-04-10,,,,,,,,,,,,,2.37,2357.16,,
2017-04-11,,,,,,,,,,,,,2.32,2353.78,,
2017-04-12,,,,,,,,,,,,,2.28,2344.93,,
2017-04-13,,,,,,4.08,,,,,,,2.24,2328.95,,
2017-04-14,,,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,2.26,2349.01,,
2017-04-18,,,,,,,,,,,,,2.18,2342.19,,
2017-04-19,,,,,,,,,,,,,2.21,2338.17,,
2017-04-20,,,,,,3.97,,,,,,,2.24,2355.84,,
2017-04-21,,,,,,,,,,,,,2.24,2348.69,,
2017-04-24,,,,,,,,,,,,,2.28,2374.15,,
2017-04-25,,,,,,,,,,,,,2.35,2388.61,,
2017-04-26,,,,,,,,,,,,,2.32,2387.45,,
2017-04-27,,,,,,4.03,,,,,,,2.3,2388.77,,
2017-04-28,,,,,,,,,,,,,2.29,2384.2,,
2017-05-01,1157.0,,,,635.0,,4.4,244.004,97.1,1208.0,16573.2,146389.0,2.33,2388.33,,
2017-05-02,,,,,,,,,,,,,2.29,2391.17,,
